Date,High,Low,Open,Close,Volume,Adj Close
1999-03-11,0.78125,0.583984375,0.583984375,0.732421875,172512000.0,0.056350842118263245
1999-03-12,0.76171875,0.671875,0.734375,0.728515625,39897600.0,0.05605027824640274
1999-03-15,0.73046875,0.658203125,0.73046875,0.662109375,12672000.0,0.050941161811351776
1999-03-16,0.69140625,0.65625,0.66796875,0.65625,9984000.0,0.0504903644323349
1999-03-17,0.69921875,0.65234375,0.65625,0.66015625,15449600.0,0.050790876150131226
1999-03-18,0.693359375,0.654296875,0.6640625,0.671875,8140800.0,0.05169251188635826
1999-03-19,0.6796875,0.65625,0.6796875,0.65625,5747200.0,0.0504903644323349
1999-03-22,0.6875,0.65625,0.65625,0.66015625,6233600.0,0.050790876150131226
1999-03-23,0.66015625,0.6298828125,0.66015625,0.630859375,9977600.0,0.04853685572743416
1999-03-24,0.6484375,0.623046875,0.638671875,0.63671875,10969600.0,0.04898765683174133
1999-03-25,0.662109375,0.6328125,0.640625,0.66015625,4211200.0,0.050790876150131226
1999-03-26,0.7265625,0.66796875,0.66796875,0.708984375,7443200.0,0.05454760789871216
1999-03-29,0.720703125,0.70703125,0.720703125,0.716796875,4633600.0,0.055148687213659286
1999-03-30,0.720703125,0.70703125,0.7197265625,0.708984375,4044800.0,0.05454760789871216
1999-03-31,0.708984375,0.6640625,0.70703125,0.673828125,2540800.0,0.05184277519583702
1999-04-01,0.671875,0.6484375,0.66796875,0.65234375,2451200.0,0.0501897968351841
1999-04-05,0.697265625,0.650390625,0.666015625,0.6796875,3148800.0,0.05229358375072479
1999-04-06,0.68359375,0.6484375,0.671875,0.6513671875,3686400.0,0.05011467635631561
1999-04-07,0.6875,0.666015625,0.66796875,0.671875,4889600.0,0.05169251188635826
1999-04-08,0.7158203125,0.66796875,0.673828125,0.69921875,7379200.0,0.05379625782370567
1999-04-09,0.69140625,0.65234375,0.69140625,0.6875,5337600.0,0.05289463698863983
